EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,18760101,   22,    0
127488,18760102,   25,    0
127488,18760103,    3,    0
127488,18760104,  -58,    0
127488,18760105,  -98,    0
127488,18760106,  -77,    0
127488,18760107,  -66,    0
127488,18760108,  -89,    0
127488,18760109, -127,    0
127488,18760110,  -89,    0
127488,18760111,  -62,    0
127488,18760112,  -46,    0
127488,18760113,  -35,    0
127488,18760114,  -36,    0
127488,18760115,  -31,    0
127488,18760116,  -23,    0
127488,18760117,  -12,    0
127488,18760118,    8,    0
127488,18760119,   38,    0
127488,18760120,   33,    0
127488,18760121,   39,    0
127488,18760122,   10,    0
127488,18760123,    6,    0
127488,18760124,   25,    0
127488,18760125,   28,    0
127488,18760126,    3,    0
127488,18760127,   -8,    0
127488,18760128,  -22,    0
127488,18760129,  -13,    0
127488,18760130,    7,    0
127488,18760131,    3,    0
127488,18760201,  -12,    0
127488,18760202,    2,    0
127488,18760203,    8,    0
127488,18760204,   19,    0
127488,18760205,    6,    0
127488,18760206,   -8,    0
127488,18760207,    0,    0
127488,18760208,  -31,    0
127488,18760209,   -6,    0
127488,18760210,  -21,    0
127488,18760211,  -46,    0
127488,18760212,  -12,    0
127488,18760213,  -54,    0
127488,18760214,   -5,    0
127488,18760215,   34,    0
127488,18760216,   54,    0
127488,18760217,   56,    0
127488,18760218,   66,    0
127488,18760219,   81,    0
127488,18760220,   52,    0
127488,18760221,   39,    0
127488,18760222,  101,    0
127488,18760223,   84,    0
127488,18760224,   49,    0
127488,18760225,   29,    0
127488,18760226,   40,    0
127488,18760227,   72,    0
127488,18760228,   75,    0
127488,18760229,   21,    0
127488,18760301,   68,    0
127488,18760302,   82,    0
127488,18760303,   56,    0
127488,18760304,   97,    0
127488,18760305,   62,    0
127488,18760306,   65,    0
127488,18760307,   60,    0
127488,18760308,   39,    0
127488,18760309,   54,    0
127488,18760310,   45,    0
127488,18760311,   63,    0
127488,18760312,   62,    0
127488,18760313,   53,    0
127488,18760314,   46,    0
127488,18760315,   73,    0
127488,18760316,   47,    0
127488,18760317,   25,    0
127488,18760318,   29,    0
127488,18760319,   22,    0
127488,18760320,   23,    0
127488,18760321,   14,    0
127488,18760322,   -3,    0
127488,18760323,   26,    0
127488,18760324,   31,    0
127488,18760325,   22,    0
127488,18760326,    3,    0
127488,18760327,   16,    0
127488,18760328,   57,    0
127488,18760329,  100,    0
127488,18760330,  103,    0
127488,18760331,   99,    0
127488,18760401,   99,    0
127488,18760402,  128,    0
127488,18760403,  108,    0
127488,18760404,   79,    0
127488,18760405,   94,    0
127488,18760406,  106,    0
127488,18760407,   86,    0
127488,18760408,  102,    0
127488,18760409,  124,    0
127488,18760410,  129,    0
127488,18760411,  108,    0
127488,18760412,   56,    0
127488,18760413,   37,    0
127488,18760414,   51,    0
127488,18760415,   65,    0
127488,18760416,   59,    0
127488,18760417,   89,    0
127488,18760418,  111,    0
127488,18760419,  127,    0
127488,18760420,  133,    0
127488,18760421,  142,    0
127488,18760422,   93,    0
127488,18760423,  116,    0
127488,18760424,   78,    0
127488,18760425,   98,    0
127488,18760426,  111,    0
127488,18760427,   85,    0
127488,18760428,   92,    0
127488,18760429,  127,    0
127488,18760430,  117,    0
127488,18760501,  119,    0
127488,18760502,   85,    0
127488,18760503,   77,    0
127488,18760504,   82,    0
127488,18760505,  103,    0
127488,18760506,  101,    0
127488,18760507,   58,    0
127488,18760508,   54,    0
127488,18760509,   62,    0
127488,18760510,   68,    0
127488,18760511,   68,    0
127488,18760512,   71,    0
127488,18760513,   83,    0
127488,18760514,   80,    0
127488,18760515,   96,    0
127488,18760516,  100,    0
127488,18760517,  120,    0
127488,18760518,  114,    0
127488,18760519,   56,    0
127488,18760520,   92,    0
127488,18760521,  119,    0
127488,18760522,  121,    0
127488,18760523,  140,    0
127488,18760524,  144,    0
127488,18760525,  148,    0
127488,18760526,  119,    0
127488,18760527,   94,    0
127488,18760528,  115,    0
127488,18760529,  154,    0
127488,18760530,  167,    0
127488,18760531,  174,    0
127488,18760601,  127,    0
127488,18760602,  144,    0
127488,18760603,  193,    0
127488,18760604,  166,    0
127488,18760605,  177,    0
127488,18760606,  214,    0
127488,18760607,  227,    0
127488,18760608,  172,    0
127488,18760609,  216,    0
127488,18760610,  196,    0
127488,18760611,  196,    0
127488,18760612,  191,    0
127488,18760613,  196,    0
127488,18760614,  187,    0
127488,18760615,  189,    0
127488,18760616,  208,    0
127488,18760617,  153,    0
127488,18760618,  182,    0
127488,18760619,  200,    0
127488,18760620,  191,    0
127488,18760621,  199,    0
127488,18760622,  199,    0
127488,18760623,  161,    0
127488,18760624,  154,    0
127488,18760625,  162,    0
127488,18760626,  174,    0
127488,18760627,  176,    0
127488,18760628,  206,    0
127488,18760629,  203,    0
127488,18760630,  192,    0
127488,18760701,  167,    0
127488,18760702,  175,    0
127488,18760703,  180,    0
127488,18760704,  191,    0
127488,18760705,  203,    0
127488,18760706,  212,    0
127488,18760707,  232,    0
127488,18760708,  237,    0
127488,18760709,  219,    0
127488,18760710,  217,    0
127488,18760711,  179,    0
127488,18760712,  163,    0
127488,18760713,  173,    0
127488,18760714,  188,    0
127488,18760715,  199,    0
127488,18760716,  187,    0
127488,18760717,  191,    0
127488,18760718,  168,    0
127488,18760719,  154,    0
127488,18760720,  164,    0
127488,18760721,  170,    0
127488,18760722,  191,    0
127488,18760723,  215,    0
127488,18760724,  233,    0
127488,18760725,  239,    0
127488,18760726,  209,    0
127488,18760727,  221,    0
127488,18760728,  192,    0
127488,18760729,  198,    0
127488,18760730,  193,    0
127488,18760731,  229,    0
127488,18760801,  206,    0
127488,18760802,  191,    0
127488,18760803,  205,    0
127488,18760804,  210,    0
127488,18760805,  210,    0
127488,18760806,  183,    0
127488,18760807,  202,    0
127488,18760808,  217,    0
127488,18760809,  202,    0
127488,18760810,  202,    0
127488,18760811,  205,    0
127488,18760812,  199,    0
127488,18760813,  219,    0
127488,18760814,  232,    0
127488,18760815,  239,    0
127488,18760816,  189,    0
127488,18760817,  176,    0
127488,18760818,  174,    0
127488,18760819,  197,    0
127488,18760820,  224,    0
127488,18760821,  251,    0
127488,18760822,  226,    0
127488,18760823,  196,    0
127488,18760824,  162,    0
127488,18760825,  154,    0
127488,18760826,  137,    0
127488,18760827,  139,    0
127488,18760828,  144,    0
127488,18760829,  160,    0
127488,18760830,  157,    0
127488,18760831,  139,    0
127488,18760901,  133,    0
127488,18760902,  150,    0
127488,18760903,  142,    0
127488,18760904,  148,    0
127488,18760905,  195,    0
127488,18760906,  202,    0
127488,18760907,  169,    0
127488,18760908,  142,    0
127488,18760909,  131,    0
127488,18760910,  130,    0
127488,18760911,  125,    0
127488,18760912,  131,    0
127488,18760913,  130,    0
127488,18760914,  138,    0
127488,18760915,  133,    0
127488,18760916,  131,    0
127488,18760917,  130,    0
127488,18760918,  130,    0
127488,18760919,  124,    0
127488,18760920,  119,    0
127488,18760921,  114,    0
127488,18760922,  116,    0
127488,18760923,  119,    0
127488,18760924,  123,    0
127488,18760925,  144,    0
127488,18760926,  143,    0
127488,18760927,  137,    0
127488,18760928,  149,    0
127488,18760929,  144,    0
127488,18760930,  130,    0
127488,18761001,  112,    0
127488,18761002,   96,    0
127488,18761003,  110,    0
127488,18761004,  123,    0
127488,18761005,  159,    0
127488,18761006,  151,    0
127488,18761007,  164,    0
127488,18761008,  171,    0
127488,18761009,  175,    0
127488,18761010,  164,    0
127488,18761011,  176,    0
127488,18761012,  190,    0
127488,18761013,  186,    0
127488,18761014,  184,    0
127488,18761015,  165,    0
127488,18761016,  159,    0
127488,18761017,  159,    0
127488,18761018,  138,    0
127488,18761019,   83,    0
127488,18761020,   37,    0
127488,18761021,   32,    0
127488,18761022,   36,    0
127488,18761023,   48,    0
127488,18761024,   85,    0
127488,18761025,   91,    0
127488,18761026,   89,    0
127488,18761027,   94,    0
127488,18761028,   91,    0
127488,18761029,   97,    0
127488,18761030,   65,    0
127488,18761031,   52,    0
127488,18761101,   47,    0
127488,18761102,   54,    0
127488,18761103,   74,    0
127488,18761104,   36,    0
127488,18761105,   11,    0
127488,18761106,   11,    0
127488,18761107,    7,    0
127488,18761108,   -6,    0
127488,18761109,  -19,    0
127488,18761110,  -31,    0
127488,18761111,  -46,    0
127488,18761112,  -39,    0
127488,18761113,    0,    0
127488,18761114,   56,    0
127488,18761115,   58,    0
127488,18761116,   59,    0
127488,18761117,   62,    0
127488,18761118,   84,    0
127488,18761119,   36,    0
127488,18761120,   32,    0
127488,18761121,   -2,    0
127488,18761122,  -10,    0
127488,18761123,  -34,    0
127488,18761124,  -16,    0
127488,18761125,   -8,    0
127488,18761126,   14,    0
127488,18761127,   26,    0
127488,18761128,   57,    0
127488,18761129,   51,    0
127488,18761130,   54,    0
127488,18761201,   37,    0
127488,18761202,   94,    0
127488,18761203,   57,    0
127488,18761204,   58,    0
127488,18761205,   84,    0
127488,18761206,   93,    0
127488,18761207,   84,    0
127488,18761208,   86,    0
127488,18761209,   65,    0
127488,18761210,   60,    0
127488,18761211,   65,    0
127488,18761212,   61,    0
127488,18761213,   47,    0
127488,18761214,   51,    0
127488,18761215,   40,    0
127488,18761216,   25,    0
127488,18761217,   -2,    0
127488,18761218,   -1,    0
127488,18761219,   23,    0
127488,18761220,  -20,    0
127488,18761221,  -67,    0
127488,18761222,  -89,    0
127488,18761223, -121,    0
127488,18761224, -159,    0
127488,18761225, -140,    0
127488,18761226, -142,    0
127488,18761227, -115,    0
127488,18761228,   -4,    0
127488,18761229,   49,    0
127488,18761230,   62,    0
127488,18761231,   68,    0
